ABBREV,YEAR,ATHPC
MAG,1980,0.016393976
MAG,1981,0.018026482
MAG,1982,0.01965924
MAG,1983,0.021293171
MAG,1984,0.022932608
MAG,1985,0.024561126
MAG,1986,0.026187681
MAG,1987,0.027822241
MAG,1988,0.029454602
MAG,1989,0.031091742
MAG,1990,0.032721907
MAG,1991,0.034357946
MAG,1992,0.035983663
MAG,1993,0.037615083
MAG,1994,0.039249208
MAG,1995,0.040884513
MAG,1996,0.042513508
MAG,1997,0.044147495
MAG,1998,0.045780174
MAG,1999,0.047409333
MAG,2000,0.049044728
MAG,2001,0.050678235
MAG,2002,0.052306313
MAG,2003,0.053939413
MAG,2004,0.05557505
MAG,2005,0.057204891
MAG,2006,0.058838446
MAG,2007,0.060471766
MAG,2008,0.06210234
MAG,2009,0.063735336
MAG,2010,0.065366723
MAG,2011,0.066996999
MAG,2012,0.068630561
MAG,2013,0.070262112
MAG,2014,0.071894892
MAG,2015,0.073527209
COM,1900,0
COM,1901,0
COM,1902,0
COM,1903,0
COM,1904,0
COM,1905,0
COM,1906,0
COM,1907,0
COM,1908,0
COM,1909,0
COM,1910,0
COM,1911,0
COM,1912,0
COM,1913,0
COM,1914,0
COM,1915,0
COM,1916,0
COM,1917,0
COM,1918,0
COM,1919,0
COM,1920,0
COM,1921,0
COM,1922,0
COM,1923,0
COM,1924,0
COM,1925,0
COM,1926,0
COM,1927,0
COM,1928,0
COM,1929,0
COM,1930,0
COM,1931,0
COM,1932,0
COM,1933,0
COM,1934,0
COM,1935,0
COM,1936,0
COM,1937,0
COM,1938,0
COM,1939,0
COM,1940,0
COM,1941,0
COM,1942,0
COM,1943,0
COM,1944,0
COM,1945,0
COM,1946,0
COM,1947,0
COM,1948,0
COM,1949,0
COM,1950,0
COM,1951,0
COM,1952,0
COM,1953,0
COM,1954,0
COM,1955,0
COM,1956,0
COM,1957,0
COM,1958,0
COM,1959,0
COM,1960,0
COM,1961,0
COM,1962,0
COM,1963,0
COM,1964,0
COM,1965,0
COM,1966,0
COM,1967,0
COM,1968,0
COM,1969,0
COM,1970,0
COM,1971,0
COM,1972,0
COM,1973,0
COM,1974,0
COM,1975,0.001916715
COM,1976,0.001522014
COM,1977,0.001795074
COM,1978,0.002062493
COM,1979,0.002321007
COM,1980,0.002574385
COM,1981,0.002824875
COM,1982,0.003072643
COM,1983,0.003317593
COM,1984,0.003558281
COM,1985,0.003793339
COM,1986,0.00402258
COM,1987,0.004180045
COM,1988,0.004583593
COM,1989,0.00471807
COM,1990,0.005087332
COM,1991,0.005201327
COM,1992,0.005539067
COM,1993,0.005632914
COM,1994,0.005938438
COM,1995,0.006224579
COM,1996,0.006491494
COM,1997,0.006739825
COM,1998,0.006970334
COM,1999,0.007184076
COM,2000,0.007382002
COM,2001,0.007749421
COM,2002,0.007913271
COM,2003,0.008238518
COM,2004,0.008541329
COM,2005,0.008656092
COM,2006,0.008920954
COM,2007,0.009166541
COM,2008,0.009394863
COM,2009,0.009758338
COM,2010,0.009954896
COM,2011,0.010140395
COM,2012,0.010456007
COM,2013,0.010757505
COM,2014,0.010913878
COM,2015,0.011196226
REU,1886,0
REU,1887,0
REU,1888,0
REU,1889,0
REU,1890,0
REU,1891,0
REU,1892,0
REU,1893,0
REU,1894,0
REU,1895,0
REU,1896,0
REU,1897,0
REU,1898,0
REU,1899,0
REU,1900,0
REU,1901,0
REU,1902,0
REU,1903,0
REU,1904,0
REU,1905,0
REU,1906,0
REU,1907,0
REU,1908,0
REU,1909,0
REU,1910,0
REU,1911,0
REU,1912,0
REU,1913,0
REU,1914,0
REU,1915,0
REU,1916,0
REU,1917,0
REU,1918,0
REU,1919,0
REU,1920,0
REU,1921,0
REU,1922,0
REU,1923,0
REU,1924,0
REU,1925,0
REU,1926,0
REU,1927,0
REU,1928,0
REU,1929,0
REU,1930,0
REU,1931,0
REU,1932,0
REU,1933,0
REU,1934,0
REU,1935,0
REU,1936,0
REU,1937,0
REU,1938,0
REU,1939,0
REU,1940,0
REU,1941,0
REU,1942,0
REU,1943,0
REU,1944,0
REU,1945,0
REU,1946,0
REU,1947,0
REU,1948,0
REU,1949,0
REU,1950,0
REU,1951,0.001928321
REU,1952,0.007449205
REU,1953,0.013018668
REU,1954,0.018656453
REU,1955,0.02434358
REU,1956,0.030042861
REU,1957,0.035392139
REU,1958,0.041024864
REU,1959,0.046602324
REU,1960,0.052131277
REU,1961,0.057902705
REU,1962,0.063585311
REU,1963,0.069110386
REU,1964,0.074644051
REU,1965,0.080354169
REU,1966,0.08586444
REU,1967,0.091449797
REU,1968,0.097094491
REU,1969,0.102719747
REU,1970,0.108219251
REU,1971,0.109333791
REU,1972,0.110206276
REU,1973,0.111294165
REU,1974,0.112313129
REU,1975,0.113454461
REU,1976,0.114466846
REU,1977,0.11558181
REU,1978,0.11652033
REU,1979,0.117611937
REU,1980,0.118603699
REU,1981,0.119632021
REU,1982,0.12069571
REU,1983,0.12188337
REU,1984,0.122779526
REU,1985,0.123858958
REU,1986,0.124974295
REU,1987,0.125921309
REU,1988,0.126997709
REU,1989,0.12811701
REU,1990,0.129057199
REU,1991,0.130138457
REU,1992,0.131222636
REU,1993,0.132182807
REU,1994,0.133220091
REU,1995,0.134364307
REU,1996,0.135331795
REU,1997,0.136422336
REU,1998,0.137501359
REU,1999,0.138443366
REU,2000,0.139539108
REU,2001,0.139584765
REU,2002,0.139561743
REU,2003,0.139495686
REU,2004,0.139542967
REU,2005,0.139464021
REU,2006,0.139520705
REU,2007,0.139453799
REU,2008,0.139494956
REU,2009,0.139372647
REU,2010,0.139431387
REU,2011,0.139423192
REU,2012,0.139346465
REU,2013,0.139420256
REU,2014,0.139386356
REU,2015,0.139347896
MAS,1900,0.005277045
MAS,1901,0.005523133
MAS,1902,0.005767633
MAS,1903,0.006271919
MAS,1904,0.006512503
MAS,1905,0.006751563
MAS,1906,0.006989097
MAS,1907,0.007483195
MAS,1908,0.007716963
MAS,1909,0.007949268
MAS,1910,0.008180105
MAS,1911,0.008664363
MAS,1912,0.008891576
MAS,1913,0.009117363
MAS,1914,0.009594264
MAS,1915,0.009816531
MAS,1916,0.01003744
MAS,1917,0.010256975
MAS,1918,0.01072461
MAS,1919,0.010940756
MAS,1920,0.011155596
MAS,1921,0.011616267
MAS,1922,0.011827787
MAS,1923,0.012283714
MAS,1924,0.012491948
MAS,1925,0.012698971
MAS,1926,0.013148251
MAS,1927,0.013352107
MAS,1928,0.013554728
MAS,1929,0.013997524
MAS,1930,0.014197094
MAS,1931,0.014629876
MAS,1932,0.014820729
MAS,1933,0.015248624
MAS,1934,0.01543624
MAS,1935,0.015859302
MAS,1936,0.016043715
MAS,1937,0.016462106
MAS,1938,0.016643381
MAS,1939,0.017057111
MAS,1940,0.017235316
MAS,1941,0.0176518
MAS,1942,0.017834395
MAS,1943,0.018246911
MAS,1944,0.018426811
MAS,1945,0.018738387
MAS,1946,0.018990835
MAS,1947,0.019440502
MAS,1948,0.019659573
MAS,1949,0.019869482
MAS,1950,0.02026975
MAS,1951,0.021717541
MAS,1952,0.023021936
MAS,1953,0.024577344
MAS,1954,0.025829291
MAS,1955,0.027337486
MAS,1956,0.02874399
MAS,1957,0.030058697
MAS,1958,0.031446792
MAS,1959,0.032895405
MAS,1960,0.034392741
MAS,1961,0.035785552
MAS,1962,0.037089705
MAS,1963,0.038610954
MAS,1964,0.03995325
MAS,1965,0.041418586
MAS,1966,0.042751923
MAS,1967,0.044216383
MAS,1968,0.045549024
MAS,1969,0.046989705
MAS,1970,0.048399959
MAS,1971,0.05026203
MAS,1972,0.052088406
MAS,1973,0.053862061
MAS,1974,0.055672251
MAS,1975,0.057497803
MAS,1976,0.059321269
MAS,1977,0.061149813
MAS,1978,0.063018493
MAS,1979,0.064770989
MAS,1980,0.066560663
MAS,1981,0.068400219
MAS,1982,0.07028082
MAS,1983,0.072099134
MAS,1984,0.07384593
MAS,1985,0.075706638
MAS,1986,0.077496044
MAS,1987,0.079306915
MAS,1988,0.081175402
MAS,1989,0.083015487
MAS,1990,0.084859334
MAS,1991,0.086670928
MAS,1992,0.088468038
MAS,1993,0.090307347
MAS,1994,0.092097811
MAS,1995,0.093915351
MAS,1996,0.095780827
MAS,1997,0.097601026
MAS,1998,0.099393688
MAS,1999,0.10117095
MAS,2000,0.103025541
MAS,2001,0.104886398
MAS,2002,0.106674716
MAS,2003,0.10845726
MAS,2004,0.110288061
MAS,2005,0.112141639
MAS,2006,0.11393173
MAS,2007,0.115739979
MAS,2008,0.11762917
MAS,2009,0.119412377
MAS,2010,0.121235855
MAS,2011,0.12308111
MAS,2012,0.124848172
MAS,2013,0.12667872
MAS,2014,0.128551021
MAS,2015,0.1303633
SEY,1900,0
SEY,1901,0
SEY,1902,0
SEY,1903,0
SEY,1904,0
SEY,1905,0
SEY,1906,0
SEY,1907,0
SEY,1908,0
SEY,1909,0
SEY,1910,0
SEY,1911,0
SEY,1912,0
SEY,1913,0
SEY,1914,0
SEY,1915,0
SEY,1916,0
SEY,1917,0
SEY,1918,0
SEY,1919,0
SEY,1920,0
SEY,1921,0
SEY,1922,0
SEY,1923,0
SEY,1924,0
SEY,1925,0
SEY,1926,0
SEY,1927,0
SEY,1928,0
SEY,1929,0
SEY,1930,0
SEY,1931,0
SEY,1932,0
SEY,1933,0
SEY,1934,0
SEY,1935,0
SEY,1936,0
SEY,1937,0
SEY,1938,0
SEY,1939,0
SEY,1940,0
SEY,1941,0
SEY,1942,0
SEY,1943,0
SEY,1944,0
SEY,1945,0
SEY,1946,0
SEY,1947,0
SEY,1948,0
SEY,1949,0
SEY,1950,0
SEY,1951,0
SEY,1952,0
SEY,1953,0
SEY,1954,0
SEY,1955,0
SEY,1956,0
SEY,1957,0
SEY,1958,0
SEY,1959,0
SEY,1960,0
SEY,1961,0
SEY,1962,0
SEY,1963,0
SEY,1964,0
SEY,1965,0
SEY,1966,0
SEY,1967,0
SEY,1968,0
SEY,1969,0
SEY,1970,0
SEY,1971,0.009309947
SEY,1972,0.014511682
SEY,1973,0.017666284
SEY,1974,0.022374446
SEY,1975,0.026850592
SEY,1976,0.031117953
SEY,1977,0.0352
SEY,1978,0.040701315
SEY,1979,0.044510614
SEY,1980,0.048271284
SEY,1981,0.053493418
SEY,1982,0.05720488
SEY,1983,0.062403854
SEY,1984,0.066222303
SEY,1985,0.070159361
SEY,1986,0.075702392
SEY,1987,0.079988576
SEY,1988,0.084297754
SEY,1989,0.088382035
SEY,1990,0.093448684
SEY,1991,0.097907573
SEY,1992,0.101779774
SEY,1993,0.106596865
SEY,1994,0.109943971
SEY,1995,0.114728235
SEY,1996,0.119725019
SEY,1997,0.123607822
SEY,1998,0.127504319
SEY,1999,0.132390782
SEY,2000,0.136776999
SEY,2001,0.136938155
SEY,2002,0.136748478
SEY,2003,0.136419281
SEY,2004,0.13622418
SEY,2005,0.13634263
SEY,2006,0.135712385
SEY,2007,0.135401413
SEY,2008,0.135320947
SEY,2009,0.135339975
SEY,2010,0.135365978
SEY,2011,0.13538003
SEY,2012,0.135415345
SEY,2013,0.135482848
SEY,2014,0.134560019
SEY,2015,0.134755522
MOR,1800,0
MOR,1801,0
MOR,1802,0
MOR,1803,0
MOR,1804,0
MOR,1805,0
MOR,1806,0
MOR,1807,0
MOR,1808,0
MOR,1809,0
MOR,1810,0
MOR,1811,0
MOR,1812,0
MOR,1813,0
MOR,1814,0
MOR,1815,0
MOR,1816,0
MOR,1817,0
MOR,1818,0
MOR,1819,0
MOR,1820,0
MOR,1821,0
MOR,1822,0
MOR,1823,0
MOR,1824,0
MOR,1825,0
MOR,1826,0
MOR,1827,0
MOR,1828,0
MOR,1829,0
MOR,1830,0
MOR,1831,0
MOR,1832,0
MOR,1833,0
MOR,1834,0
MOR,1835,0
MOR,1836,0
MOR,1837,0
MOR,1838,0
MOR,1839,0
MOR,1840,0
MOR,1841,0
MOR,1842,0
MOR,1843,0
MOR,1844,0
MOR,1845,0
MOR,1846,0
MOR,1847,0
MOR,1848,0
MOR,1849,0
MOR,1850,0
MOR,1851,0
MOR,1852,0
MOR,1853,0
MOR,1854,0
MOR,1855,0
MOR,1856,0
MOR,1857,0
MOR,1858,0
MOR,1859,0
MOR,1860,0
MOR,1861,0
MOR,1862,0
MOR,1863,0
MOR,1864,0
MOR,1865,0
MOR,1866,0
MOR,1867,0
MOR,1868,0
MOR,1869,0
MOR,1870,0
MOR,1871,0
MOR,1872,0
MOR,1873,0
MOR,1874,0
MOR,1875,0
MOR,1876,0
MOR,1877,0
MOR,1878,0
MOR,1879,0
MOR,1880,0
MOR,1881,0
MOR,1882,0
MOR,1883,0
MOR,1884,0
MOR,1885,0
MOR,1886,0
MOR,1887,0
MOR,1888,0
MOR,1889,0
MOR,1890,0
MOR,1891,0
MOR,1892,0
MOR,1893,0
MOR,1894,0
MOR,1895,0
MOR,1896,0
MOR,1897,0
MOR,1898,0
MOR,1899,0
MOR,1900,0
MOR,1901,0
MOR,1902,0
MOR,1903,0
MOR,1904,0
MOR,1905,0
MOR,1906,0
MOR,1907,0
MOR,1908,0
MOR,1909,0
MOR,1910,0
MOR,1911,0
MOR,1912,0
MOR,1913,0
MOR,1914,0
MOR,1915,0
MOR,1916,0
MOR,1917,0
MOR,1918,0
MOR,1919,0
MOR,1920,0
MOR,1921,0
MOR,1922,0
MOR,1923,0
MOR,1924,0
MOR,1925,0
MOR,1926,0
MOR,1927,0
MOR,1928,0
MOR,1929,0
MOR,1930,7.48E-05
MOR,1931,0.000177371
MOR,1932,0.000291845
MOR,1933,0.000403263
MOR,1934,0.000511603
MOR,1935,0.000616843
MOR,1936,0.000718971
MOR,1937,0.00083161
MOR,1938,0.000940735
MOR,1939,0.001046346
MOR,1940,0.001148448
MOR,1941,0.001259906
MOR,1942,0.001367492
MOR,1943,0.001471224
MOR,1944,0.001583404
MOR,1945,0.001691399
MOR,1946,0.001795246
MOR,1947,0.001906685
MOR,1948,0.00201368
MOR,1949,0.002116286
MOR,1950,0.002225687
MOR,1951,0.002486249
MOR,1952,0.002758186
MOR,1953,0.003018489
MOR,1954,0.003286614
MOR,1955,0.00355148
MOR,1956,0.003819421
MOR,1957,0.004088779
MOR,1958,0.004347758
MOR,1959,0.004615772
MOR,1960,0.004885677
MOR,1961,0.005150812
MOR,1962,0.005411984
MOR,1963,0.005676002
MOR,1964,0.005947839
MOR,1965,0.006210911
MOR,1966,0.006478644
MOR,1967,0.006744306
MOR,1968,0.007009508
MOR,1969,0.007276156
MOR,1970,0.007539399
MOR,1971,0.007358543
MOR,1972,0.007175549
MOR,1973,0.006993712
MOR,1974,0.006809624
MOR,1975,0.006626963
MOR,1976,0.006445694
MOR,1977,0.006261192
MOR,1978,0.006079053
MOR,1979,0.006037686
MOR,1980,0.00588985
MOR,1981,0.005739896
MOR,1982,0.005588571
MOR,1983,0.005432867
MOR,1984,0.005279366
MOR,1985,0.005124675
MOR,1986,0.00497368
MOR,1987,0.004821907
MOR,1988,0.004673691
MOR,1989,0.004528794
MOR,1990,0.004378952
MOR,1991,0.004228487
MOR,1992,0.004085175
MOR,1993,0.003944569
MOR,1994,0.003798702
MOR,1995,0.003658663
MOR,1996,0.003516625
MOR,1997,0.003372667
MOR,1998,0.003237773
MOR,1999,0.003111949
MOR,2000,0.003001819
MOR,2001,0.002964477
MOR,2002,0.002939747
MOR,2003,0.002916772
MOR,2004,0.002894936
MOR,2005,0.002867128
MOR,2006,0.002827152
MOR,2007,0.002775094
MOR,2008,0.002719611
MOR,2009,0.002659361
MOR,2010,0.002590623
MOR,2011,0.002519258
MOR,2012,0.002441898
MOR,2013,0.002358467
MOR,2014,0.002269079
MOR,2015,0.002179745
SAH,1900,0
SAH,1901,0
SAH,1902,0
SAH,1903,0
SAH,1904,0
SAH,1905,0
SAH,1906,0
SAH,1907,0
SAH,1908,0
SAH,1909,0
SAH,1910,0
SAH,1911,0
SAH,1912,0
SAH,1913,0
SAH,1914,0
SAH,1915,0
SAH,1916,0
SAH,1917,0
SAH,1918,0
SAH,1919,0
SAH,1920,0
SAH,1921,0
SAH,1922,0
SAH,1923,0
SAH,1924,0
SAH,1925,0
SAH,1926,0
SAH,1927,0
SAH,1928,0
SAH,1929,0
SAH,1930,0
SAH,1931,0
SAH,1932,0
SAH,1933,0
SAH,1934,0
SAH,1935,0
SAH,1936,0
SAH,1937,0
SAH,1938,0
SAH,1939,0
SAH,1940,0
SAH,1941,0
SAH,1942,0
SAH,1943,0
SAH,1944,0
SAH,1945,0
SAH,1946,0
SAH,1947,0
SAH,1948,0
SAH,1949,0
SAH,1950,0
SAH,1951,0
SAH,1952,0
SAH,1953,0
SAH,1954,0
SAH,1955,0
SAH,1956,0
SAH,1957,0
SAH,1958,0
SAH,1959,0
SAH,1960,0
SAH,1961,0
SAH,1962,0
SAH,1963,0
SAH,1964,0
SAH,1965,0
SAH,1966,0
SAH,1967,0
SAH,1968,0
SAH,1969,0
SAH,1970,0
SAH,1971,0.001309363
SAH,1972,0.004082688
SAH,1973,0.00852188
SAH,1974,0.011394388
SAH,1975,0.01334116
SAH,1976,0.016352465
SAH,1977,0.019767143
SAH,1978,0.023465129
SAH,1979,0.026336003
SAH,1980,0.029163795
SAH,1981,0.0322835
SAH,1982,0.035698351
SAH,1983,0.038746465
SAH,1984,0.041739758
SAH,1985,0.044950966
SAH,1986,0.048256151
SAH,1987,0.051189125
SAH,1988,0.054306239
SAH,1989,0.057674799
SAH,1990,0.060416553
SAH,1991,0.063450925
SAH,1992,0.066681676
SAH,1993,0.070091203
SAH,1994,0.072855741
SAH,1995,0.076193638
SAH,1996,0.079370253
SAH,1997,0.082325988
SAH,1998,0.08541587
SAH,1999,0.088425577
SAH,2000,0.091618538
SAH,2001,0.091621108
SAH,2002,0.091459244
SAH,2003,0.091344751
SAH,2004,0.09135472
SAH,2005,0.091401696
SAH,2006,0.091382004
SAH,2007,0.091222316
SAH,2008,0.091065824
SAH,2009,0.091167219
SAH,2010,0.091004074
SAH,2011,0.090980381
SAH,2012,0.090929545
SAH,2013,0.090803549
SAH,2014,0.09072534
SAH,2015,0.090823345
ALG,1800,0
ALG,1801,0
ALG,1802,0
ALG,1803,0
ALG,1804,0
ALG,1805,0
ALG,1806,0
ALG,1807,0
ALG,1808,0
ALG,1809,0
ALG,1810,0
ALG,1811,0
ALG,1812,0
ALG,1813,0
ALG,1814,0
ALG,1815,0
ALG,1816,0
ALG,1817,0
ALG,1818,0
ALG,1819,0
ALG,1820,0
ALG,1821,0
ALG,1822,0
ALG,1823,0
ALG,1824,0
ALG,1825,0
ALG,1826,0
ALG,1827,0
ALG,1828,0
ALG,1829,0
ALG,1830,0
ALG,1831,0
ALG,1832,0
ALG,1833,0
ALG,1834,0
ALG,1835,0
ALG,1836,0
ALG,1837,0
ALG,1838,0
ALG,1839,0
ALG,1840,0
ALG,1841,0
ALG,1842,0
ALG,1843,0
ALG,1844,0
ALG,1845,0
ALG,1846,0
ALG,1847,0
ALG,1848,0
ALG,1849,0
ALG,1850,0.000162717
ALG,1851,0.000615307
ALG,1852,0.001031265
ALG,1853,0.001475253
ALG,1854,0.001914937
ALG,1855,0.002350368
ALG,1856,0.002781596
ALG,1857,0.003208668
ALG,1858,0.003662942
ALG,1859,0.0040817
ALG,1860,0.004527453
ALG,1861,0.00496895
ALG,1862,0.005406232
ALG,1863,0.005839352
ALG,1864,0.006268354
ALG,1865,0.006723573
ALG,1866,0.007144338
ALG,1867,0.00759113
ALG,1868,0.008033705
ALG,1869,0.008472115
ALG,1870,0.008906408
ALG,1871,0.00933662
ALG,1872,0.009762805
ALG,1873,0.01021418
ALG,1874,0.010632303
ALG,1875,0.011075436
ALG,1876,0.011514449
ALG,1877,0.011949386
ALG,1878,0.012381918
ALG,1879,0.012834806
ALG,1880,0.013251703
ALG,1881,0.013688857
ALG,1882,0.014145725
ALG,1883,0.014567423
ALG,1884,0.01500874
ALG,1885,0.015442443
ALG,1886,0.015868723
ALG,1887,0.016320081
ALG,1888,0.016759474
ALG,1889,0.017187113
ALG,1890,0.017628536
ALG,1891,0.018058063
ALG,1892,0.018488565
ALG,1893,0.018926591
ALG,1894,0.019371593
ALG,1895,0.019799653
ALG,1896,0.02023443
ALG,1897,0.020687042
ALG,1898,0.021127023
ALG,1899,0.021554615
ALG,1900,0.021992033
ALG,1901,0.02176475
ALG,1902,0.021518553
ALG,1903,0.02129663
ALG,1904,0.021056192
ALG,1905,0.020818699
ALG,1906,0.020584092
ALG,1907,0.020352306
ALG,1908,0.020102261
ALG,1909,0.019874465
ALG,1910,0.019648569
ALG,1911,0.019404968
ALG,1912,0.019170847
ALG,1913,0.018939601
ALG,1914,0.01869224
ALG,1915,0.018466854
ALG,1916,0.018225687
ALG,1917,0.017987655
ALG,1918,0.017752713
ALG,1919,0.017520821
ALG,1920,0.017291933
ALG,1921,0.017048474
ALG,1922,0.016825667
ALG,1923,0.016588589
ALG,1924,0.016354734
ALG,1925,0.016107269
ALG,1926,0.015879903
ALG,1927,0.015635429
ALG,1928,0.015408414
ALG,1929,0.015166628
ALG,1930,0.014941916
ALG,1931,0.014703171
ALG,1932,0.014466211
ALG,1933,0.014231109
ALG,1934,0.013997941
ALG,1935,0.013752674
ALG,1936,0.013518213
ALG,1937,0.013287019
ALG,1938,0.013059238
ALG,1939,0.012821862
ALG,1940,0.012588374
ALG,1941,0.0123463
ALG,1942,0.012108539
ALG,1943,0.011875018
ALG,1944,0.011645674
ALG,1945,0.011409043
ALG,1946,0.011176943
ALG,1947,0.010938382
ALG,1948,0.010704663
ALG,1949,0.010465239
ALG,1950,0.010230928
ALG,1951,0.01108288
ALG,1952,0.011932531
ALG,1953,0.012778678
ALG,1954,0.013629578
ALG,1955,0.014483555
ALG,1956,0.015330056
ALG,1957,0.016176952
ALG,1958,0.01703142
ALG,1959,0.017883146
ALG,1960,0.018730883
ALG,1961,0.019581495
ALG,1962,0.020430686
ALG,1963,0.021283133
ALG,1964,0.022132615
ALG,1965,0.022981605
ALG,1966,0.023828553
ALG,1967,0.024680331
ALG,1968,0.02552739
ALG,1969,0.026380947
ALG,1970,0.027227823
ALG,1971,0.026850862
ALG,1972,0.026476461
ALG,1973,0.026105084
ALG,1974,0.02572876
ALG,1975,0.02535418
ALG,1976,0.024977678
ALG,1977,0.024600562
ALG,1978,0.024227334
ALG,1979,0.023850009
ALG,1980,0.023476006
ALG,1981,0.023099961
ALG,1982,0.022724025
ALG,1983,0.022350896
ALG,1984,0.021972433
ALG,1985,0.021599798
ALG,1986,0.021224005
ALG,1987,0.02084559
ALG,1988,0.020473856
ALG,1989,0.020096498
ALG,1990,0.019722018
ALG,1991,0.019346565
ALG,1992,0.018972114
ALG,1993,0.018595362
ALG,1994,0.018220866
ALG,1995,0.017843826
ALG,1996,0.017470142
ALG,1997,0.017093163
ALG,1998,0.016719427
ALG,1999,0.016344648
ALG,2000,0.015968122
ALG,2001,0.01606833
ALG,2002,0.016166775
ALG,2003,0.016268
ALG,2004,0.016368141
ALG,2005,0.016468938
ALG,2006,0.016567551
ALG,2007,0.01666807
ALG,2008,0.016766792
ALG,2009,0.016867628
ALG,2010,0.016968487
ALG,2011,0.017067516
ALG,2012,0.017168278
ALG,2013,0.017269056
ALG,2014,0.017368335
ALG,2015,0.017467249
TUN,1800,0
TUN,1801,0
TUN,1802,0
TUN,1803,0
TUN,1804,0
TUN,1805,0
TUN,1806,0
TUN,1807,0
TUN,1808,0
TUN,1809,0
TUN,1810,0
TUN,1811,0
TUN,1812,0
TUN,1813,0
TUN,1814,0
TUN,1815,0
TUN,1816,0
TUN,1817,0
TUN,1818,0
TUN,1819,0
TUN,1820,0
TUN,1821,0
TUN,1822,0
TUN,1823,0
TUN,1824,0
TUN,1825,0
TUN,1826,0
TUN,1827,0
TUN,1828,0
TUN,1829,0
TUN,1830,0
TUN,1831,0
TUN,1832,0
TUN,1833,0
TUN,1834,0
TUN,1835,0
TUN,1836,0
TUN,1837,0
TUN,1838,0
TUN,1839,0
TUN,1840,0
TUN,1841,0
TUN,1842,0
TUN,1843,0
TUN,1844,0
TUN,1845,0
TUN,1846,0
TUN,1847,0
TUN,1848,0
TUN,1849,0
TUN,1850,0
TUN,1851,0
TUN,1852,0
TUN,1853,0
TUN,1854,0
TUN,1855,0
TUN,1856,0
TUN,1857,0
TUN,1858,0
TUN,1859,0
TUN,1860,0
TUN,1861,0
TUN,1862,0
TUN,1863,0
TUN,1864,0
TUN,1865,0
TUN,1866,0
TUN,1867,0
TUN,1868,0
TUN,1869,0
TUN,1870,0
TUN,1871,0
TUN,1872,0
TUN,1873,0
TUN,1874,0
TUN,1875,0
TUN,1876,0
TUN,1877,0
TUN,1878,0
TUN,1879,0
TUN,1880,0
TUN,1881,0
TUN,1882,0
TUN,1883,0
TUN,1884,0
TUN,1885,0
TUN,1886,0
TUN,1887,0
TUN,1888,0
TUN,1889,0
TUN,1890,0
TUN,1891,0
TUN,1892,0
TUN,1893,0
TUN,1894,0
TUN,1895,0
TUN,1896,0
TUN,1897,0
TUN,1898,0
TUN,1899,0
TUN,1900,0
TUN,1901,0
TUN,1902,0
TUN,1903,0
TUN,1904,0
TUN,1905,0
TUN,1906,0
TUN,1907,0
TUN,1908,0
TUN,1909,0
TUN,1910,0
TUN,1911,0
TUN,1912,0
TUN,1913,0
TUN,1914,0
TUN,1915,0
TUN,1916,0
TUN,1917,0
TUN,1918,0
TUN,1919,0
TUN,1920,0
TUN,1921,0
TUN,1922,0
TUN,1923,0
TUN,1924,0
TUN,1925,0
TUN,1926,0
TUN,1927,0
TUN,1928,0
TUN,1929,0
TUN,1930,0.00019282
TUN,1931,0.000342405
TUN,1932,0.00048796
TUN,1933,0.000629595
TUN,1934,0.000767415
TUN,1935,0.000901522
TUN,1936,0.001032013
TUN,1937,0.001159438
TUN,1938,0.001318207
TUN,1939,0.001438585
TUN,1940,0.001589606
TUN,1941,0.001736678
TUN,1942,0.001879896
TUN,1943,0.002019347
TUN,1944,0.002155124
TUN,1945,0.002287311
TUN,1946,0.002415991
TUN,1947,0.002572591
TUN,1948,0.002694498
TUN,1949,0.002843414
TUN,1950,0.002988419
TUN,1951,0.003854831
TUN,1952,0.004709345
TUN,1953,0.00555274
TUN,1954,0.006413038
TUN,1955,0.00725204
TUN,1956,0.008121614
TUN,1957,0.008966297
TUN,1958,0.009809415
TUN,1959,0.010671837
TUN,1960,0.011523854
TUN,1961,0.01237407
TUN,1962,0.013244541
TUN,1963,0.014088511
TUN,1964,0.014935044
TUN,1965,0.015810287
TUN,1966,0.01664691
TUN,1967,0.017509926
TUN,1968,0.018356299
TUN,1969,0.019207982
TUN,1970,0.020069988
TUN,1971,0.020285986
TUN,1972,0.020509552
TUN,1973,0.020731701
TUN,1974,0.020941144
TUN,1975,0.021166103
TUN,1976,0.021384295
TUN,1977,0.02159691
TUN,1978,0.021822436
TUN,1979,0.022030607
TUN,1980,0.022257112
TUN,1981,0.022470806
TUN,1982,0.022687566
TUN,1983,0.022907373
TUN,1984,0.023130024
TUN,1985,0.023342296
TUN,1986,0.023560293
TUN,1987,0.023786873
TUN,1988,0.024000177
TUN,1989,0.024219278
TUN,1990,0.024436709
TUN,1991,0.024653526
TUN,1992,0.024872681
TUN,1993,0.025091793
TUN,1994,0.025310962
TUN,1995,0.025526991
TUN,1996,0.025755167
TUN,1997,0.025970936
TUN,1998,0.026188958
TUN,1999,0.026408561
TUN,2000,0.026620533
TUN,2001,0.026843844
TUN,2002,0.02705742
TUN,2003,0.027276449
TUN,2004,0.027494708
TUN,2005,0.027717665
TUN,2006,0.027932404
TUN,2007,0.028158644
TUN,2008,0.028369449
TUN,2009,0.028588543
TUN,2010,0.028809715
TUN,2011,0.029027147
TUN,2012,0.029244576
TUN,2013,0.029465685
